date    ,name           ,long.         
02.03.2026,Sun            , 341.4094122
02.03.2026,Mercury        , 351.4738742
02.03.2026,Venus          , 354.4608070
02.03.2026,Mars           , 329.5317061
02.03.2026,Jupiter        , 105.2240911
02.03.2026,Saturn         ,  1.8435030
02.03.2026,Uranus         , 57.7543217
02.03.2026,Neptune        ,  1.0800472
02.03.2026,Pluto          , 304.5603622
03.03.2026,Sun            , 342.4122885
03.03.2026,Mercury        , 350.8408987
03.03.2026,Venus          , 355.7067374
03.03.2026,Mars           , 330.3196318
03.03.2026,Jupiter        , 105.1958555
03.03.2026,Saturn         ,  1.9633311
03.03.2026,Uranus         , 57.7771169
03.03.2026,Neptune        ,  1.1162216
03.03.2026,Pluto          , 304.5869776
04.03.2026,Sun            , 343.4146467
04.03.2026,Mercury        , 350.0906097
04.03.2026,Venus          , 356.9522347
04.03.2026,Mars           , 331.1075365
04.03.2026,Jupiter        , 105.1708592
04.03.2026,Saturn         ,  2.0835707
04.03.2026,Uranus         , 57.8007041
04.03.2026,Neptune        ,  1.1525505
04.03.2026,Pluto          , 304.6133053
05.03.2026,Sun            , 344.4165067
05.03.2026,Mercury        , 349.2422339
05.03.2026,Venus          , 358.1973087
05.03.2026,Mars           , 331.8954221
05.03.2026,Jupiter        , 105.1491137
05.03.2026,Saturn         ,  2.2042114
05.03.2026,Uranus         , 57.8250846
05.03.2026,Neptune        ,  1.1890328
05.03.2026,Pluto          , 304.6393464
06.03.2026,Sun            , 345.4178868
06.03.2026,Mercury        , 348.3173892
06.03.2026,Venus          , 359.4419689
06.03.2026,Mars           , 332.6832892
06.03.2026,Jupiter        , 105.1306295
06.03.2026,Saturn         ,  2.3252426
06.03.2026,Uranus         , 57.8502593
06.03.2026,Neptune        ,  1.2256677
06.03.2026,Pluto          , 304.6651023
07.03.2026,Sun            , 346.4188020
07.03.2026,Mercury        , 347.3393192
07.03.2026,Venus          ,  0.6862224
07.03.2026,Mars           , 333.4711357
07.03.2026,Jupiter        , 105.1154151
07.03.2026,Saturn         ,  2.4466523
07.03.2026,Uranus         , 57.8762280
07.03.2026,Neptune        ,  1.2624526
07.03.2026,Pluto          , 304.6905724
08.03.2026,Sun            , 347.4192626
08.03.2026,Mercury        , 346.3320024
08.03.2026,Venus          ,  1.9300733
08.03.2026,Mars           , 334.2589562
08.03.2026,Jupiter        , 105.1034758
08.03.2026,Saturn         ,  2.5684261
08.03.2026,Uranus         , 57.9029880
08.03.2026,Neptune        ,  1.2993830
08.03.2026,Pluto          , 304.7157542
09.03.2026,Sun            , 348.4192746
09.03.2026,Mercury        , 345.3192133
09.03.2026,Venus          ,  3.1735225
09.03.2026,Mars           , 335.0467421
09.03.2026,Jupiter        , 105.0948139
09.03.2026,Saturn         ,  2.6905472
09.03.2026,Uranus         , 57.9305346
09.03.2026,Neptune        ,  1.3364517
09.03.2026,Pluto          , 304.7406431
10.03.2026,Sun            , 349.4188398
10.03.2026,Mercury        , 344.3236206
10.03.2026,Venus          ,  4.4165676
10.03.2026,Mars           , 335.8344813
10.03.2026,Jupiter        , 105.0894290
10.03.2026,Saturn         ,  2.8129969
10.03.2026,Uranus         , 57.9588606
10.03.2026,Neptune        ,  1.3736500
10.03.2026,Pluto          , 304.7652322
11.03.2026,Sun            , 350.4179565
11.03.2026,Mercury        , 343.3660062
11.03.2026,Venus          ,  5.6592039
11.03.2026,Mars           , 336.6221595
11.03.2026,Jupiter        , 105.0873176
11.03.2026,Saturn         ,  2.9357543
11.03.2026,Uranus         , 57.9879574
11.03.2026,Neptune        ,  1.4109671
11.03.2026,Pluto          , 304.7895134
12.03.2026,Sun            , 351.4166199
12.03.2026,Mercury        , 342.4646636
12.03.2026,Venus          ,  6.9014245
12.03.2026,Mars           , 337.4097603
12.03.2026,Jupiter        , 105.0884744
12.03.2026,Saturn         ,  3.0587977
12.03.2026,Uranus         , 58.0178151
12.03.2026,Neptune        ,  1.4483913
12.03.2026,Pluto          , 304.8134774
13.03.2026,Sun            , 352.4148227
13.03.2026,Mercury        , 341.6350104
13.03.2026,Venus          ,  8.1432211
13.03.2026,Mars           , 338.1972654
13.03.2026,Jupiter        , 105.0928918
13.03.2026,Saturn         ,  3.1821040
13.03.2026,Uranus         , 58.0484227
13.03.2026,Neptune        ,  1.4859101
13.03.2026,Pluto          , 304.8371141
14.03.2026,Sun            , 353.4125553
14.03.2026,Mercury        , 340.8894184
14.03.2026,Venus          ,  9.3845836
14.03.2026,Mars           , 338.9846556
14.03.2026,Jupiter        , 105.1005612
14.03.2026,Saturn         ,  3.3056499
14.03.2026,Uranus         , 58.0797688
14.03.2026,Neptune        ,  1.5235104
14.03.2026,Pluto          , 304.8604134
15.03.2026,Sun            , 354.4098060
15.03.2026,Mercury        , 340.2372389
15.03.2026,Venus          , 10.6255011
15.03.2026,Mars           , 339.7719105
15.03.2026,Jupiter        , 105.1114726
15.03.2026,Saturn         ,  3.4294117
15.03.2026,Uranus         , 58.1118420
15.03.2026,Neptune        ,  1.5611794
15.03.2026,Pluto          , 304.8833650
16.03.2026,Sun            , 355.4065612
16.03.2026,Mercury        , 339.6849842
16.03.2026,Venus          , 11.8659619
16.03.2026,Mars           , 340.5590091
16.03.2026,Jupiter        , 105.1256156
16.03.2026,Saturn         ,  3.5533662
16.03.2026,Uranus         , 58.1446310
16.03.2026,Neptune        ,  1.5989047
16.03.2026,Pluto          , 304.9059596
17.03.2026,Sun            , 356.4028061
17.03.2026,Mercury        , 339.2366184
17.03.2026,Venus          , 13.1059544
17.03.2026,Mars           , 341.3459313
17.03.2026,Jupiter        , 105.1429802
17.03.2026,Saturn         ,  3.6774915
17.03.2026,Uranus         , 58.1781263
17.03.2026,Neptune        ,  1.6366757
17.03.2026,Pluto          , 304.9281894
18.03.2026,Sun            , 357.3985259
18.03.2026,Mercury        , 338.8939130
18.03.2026,Venus          , 14.3454674
18.03.2026,Mars           , 342.1326583
18.03.2026,Jupiter        , 105.1635579
18.03.2026,Saturn         ,  3.8017684
18.03.2026,Uranus         , 58.2123206
18.03.2026,Neptune        ,  1.6744846
18.03.2026,Pluto          , 304.9500498
19.03.2026,Sun            , 358.3937063
19.03.2026,Mercury        , 338.6568251
19.03.2026,Venus          , 15.5844916
19.03.2026,Mars           , 342.9191739
19.03.2026,Jupiter        , 105.1873418
19.03.2026,Saturn         ,  3.9261807
19.03.2026,Uranus         , 58.2472099
19.03.2026,Neptune        ,  1.7123272
19.03.2026,Pluto          , 304.9715397
20.03.2026,Sun            , 359.3883339
20.03.2026,Mercury        , 338.5238683
20.03.2026,Venus          , 16.8230186
20.03.2026,Mars           , 343.7054648
20.03.2026,Jupiter        , 105.2143265
20.03.2026,Saturn         ,  4.0507150
20.03.2026,Uranus         , 58.2827929
20.03.2026,Neptune        ,  1.7502021
20.03.2026,Pluto          , 304.9926611
21.03.2026,Sun            ,  0.3823956
21.03.2026,Mercury        , 338.4924552
21.03.2026,Venus          , 18.0610396
21.03.2026,Mars           , 344.4915186
21.03.2026,Jupiter        , 105.2445057
21.03.2026,Saturn         ,  4.1753592
21.03.2026,Uranus         , 58.3190692
21.03.2026,Neptune        ,  1.7881063
21.03.2026,Pluto          , 305.0134180
22.03.2026,Sun            ,  1.3758771
22.03.2026,Mercury        , 338.5591978
22.03.2026,Venus          , 19.2985438
22.03.2026,Mars           , 345.2773225
22.03.2026,Jupiter        , 105.2778690
22.03.2026,Saturn         ,  4.3000993
22.03.2026,Uranus         , 58.3560367
22.03.2026,Neptune        ,  1.8260129
22.03.2026,Pluto          , 305.0338129
23.03.2026,Sun            ,  2.3687622
23.03.2026,Mercury        , 338.7201633
23.03.2026,Venus          , 20.5355160
23.03.2026,Mars           , 346.0628611
23.03.2026,Jupiter        , 105.3144000
23.03.2026,Saturn         ,  4.4249166
23.03.2026,Uranus         , 58.3936887
23.03.2026,Neptune        ,  1.8638981
23.03.2026,Pluto          , 305.0538446
24.03.2026,Sun            ,  3.3610327
24.03.2026,Mercury        , 338.9710842
24.03.2026,Venus          , 21.7719371
24.03.2026,Mars           , 346.8481157
24.03.2026,Jupiter        , 105.3540747
24.03.2026,Saturn         ,  4.5497847
24.03.2026,Uranus         , 58.4320131
24.03.2026,Neptune        ,  1.9018414
24.03.2026,Pluto          , 305.0735070
25.03.2026,Sun            ,  4.3526707
25.03.2026,Mercury        , 339.3075267
25.03.2026,Venus          , 23.0077851
25.03.2026,Mars           , 347.6330653
25.03.2026,Jupiter        , 105.3968626
25.03.2026,Saturn         ,  4.6746715
25.03.2026,Uranus         , 58.4709932
25.03.2026,Neptune        ,  1.9398037
25.03.2026,Pluto          , 305.0927895
26.03.2026,Sun            ,  5.3436608
26.03.2026,Mercury        , 339.7250225
26.03.2026,Venus          , 24.2430378
26.03.2026,Mars           , 348.4176889
26.03.2026,Jupiter        , 105.4427291
26.03.2026,Saturn         ,  4.7995537
26.03.2026,Uranus         , 58.5106094
26.03.2026,Neptune        ,  1.9777446
26.03.2026,Pluto          , 305.1116794
27.03.2026,Sun            ,  6.3339925
27.03.2026,Mercury        , 340.2191679
27.03.2026,Venus          , 25.4776757
27.03.2026,Mars           , 349.2019678
27.03.2026,Jupiter        , 105.4916386
27.03.2026,Saturn         ,  4.9244192
27.03.2026,Uranus         , 58.5508424
27.03.2026,Neptune        ,  2.0156443
27.03.2026,Pluto          , 305.1301640
28.03.2026,Sun            ,  7.3236628
28.03.2026,Mercury        , 340.7856952
28.03.2026,Venus          , 26.7116844
28.03.2026,Mars           , 349.9858871
28.03.2026,Jupiter        , 105.5435570
28.03.2026,Saturn         ,  5.0492439
28.03.2026,Uranus         , 58.5916750
28.03.2026,Neptune        ,  2.0534882
28.03.2026,Pluto          , 305.1482331
29.03.2026,Sun            ,  8.3126760
29.03.2026,Mercury        , 341.4205229
29.03.2026,Venus          , 27.9450557
29.03.2026,Mars           , 350.7694377
29.03.2026,Jupiter        , 105.5984537
29.03.2026,Saturn         ,  5.1740010
29.03.2026,Uranus         , 58.6330940
29.03.2026,Neptune        ,  2.0912654
29.03.2026,Pluto          , 305.1658803
30.03.2026,Sun            ,  9.3010440
30.03.2026,Mercury        , 342.1197867
30.03.2026,Venus          , 29.1777874
30.03.2026,Mars           , 351.5526149
30.03.2026,Jupiter        , 105.6563015
30.03.2026,Saturn         ,  5.2986707
30.03.2026,Uranus         , 58.6750900
30.03.2026,Neptune        ,  2.1289691
30.03.2026,Pluto          , 305.1831028
31.03.2026,Sun            , 10.2887844
31.03.2026,Mercury        , 342.8798576
31.03.2026,Venus          , 30.4098830
31.03.2026,Mars           , 352.3354182
31.03.2026,Jupiter        , 105.7170768
31.03.2026,Saturn         ,  5.4232392
31.03.2026,Uranus         , 58.7176571
31.03.2026,Neptune        ,  2.1665955
31.03.2026,Pluto          , 305.1999013
01.04.2026,Sun            , 11.2759188
01.04.2026,Mercury        , 343.6973496
01.04.2026,Venus          , 31.6413493
01.04.2026,Mars           , 353.1178497
01.04.2026,Jupiter        , 105.7807586
01.04.2026,Saturn         ,  5.5476957
01.04.2026,Uranus         , 58.7607917
01.04.2026,Neptune        ,  2.2041430
01.04.2026,Pluto          , 305.2162788
02.04.2026,Sun            , 12.2624700
02.04.2026,Mercury        , 344.5691195
02.04.2026,Venus          , 32.8721951
02.04.2026,Mars           , 353.8999117
02.04.2026,Jupiter        , 105.8473268
02.04.2026,Saturn         ,  5.6720305
02.04.2026,Uranus         , 58.8044910
02.04.2026,Neptune        ,  2.2416107
02.04.2026,Pluto          , 305.2322387
03.04.2026,Sun            , 13.2484602
03.04.2026,Mercury        , 345.4922623
03.04.2026,Venus          , 34.1024293
03.04.2026,Mars           , 354.6816055
03.04.2026,Jupiter        , 105.9167608
03.04.2026,Saturn         ,  5.7962330
03.04.2026,Uranus         , 58.8487515
03.04.2026,Neptune        ,  2.2789969
03.04.2026,Pluto          , 305.2477837
04.04.2026,Sun            , 14.2339091
04.04.2026,Mercury        , 346.4641033
04.04.2026,Venus          , 35.3320589
04.04.2026,Mars           , 355.4629298
04.04.2026,Jupiter        , 105.9890389
04.04.2026,Saturn         ,  5.9202909
04.04.2026,Uranus         , 58.8935678
04.04.2026,Neptune        ,  2.3162981
04.04.2026,Pluto          , 305.2629149
05.04.2026,Sun            , 15.2188332
05.04.2026,Mercury        , 347.4821889
05.04.2026,Venus          , 36.5610889
05.04.2026,Mars           , 356.2438803
05.04.2026,Jupiter        , 106.0641373
05.04.2026,Saturn         ,  6.0441894
05.04.2026,Uranus         , 58.9389327
05.04.2026,Neptune        ,  2.3535086
05.04.2026,Pluto          , 305.2776309
06.04.2026,Sun            , 16.2032451
06.04.2026,Mercury        , 348.5442760
06.04.2026,Venus          , 37.7895216
06.04.2026,Mars           , 357.0244498
06.04.2026,Jupiter        , 106.1420303
06.04.2026,Saturn         ,  6.1679115
06.04.2026,Uranus         , 58.9848365
06.04.2026,Neptune        ,  2.3906203
06.04.2026,Pluto          , 305.2919284
07.04.2026,Sun            , 17.1871543
07.04.2026,Mercury        , 349.6483216
07.04.2026,Venus          , 39.0173572
07.04.2026,Mars           , 357.8046280
07.04.2026,Jupiter        , 106.2226905
07.04.2026,Saturn         ,  6.2914383
07.04.2026,Uranus         , 59.0312678
07.04.2026,Neptune        ,  2.4276236
07.04.2026,Pluto          , 305.3058023
08.04.2026,Sun            , 18.1705673
08.04.2026,Mercury        , 350.7924715
08.04.2026,Venus          , 40.2445937
08.04.2026,Mars           , 358.5844027
08.04.2026,Jupiter        , 106.3060893
08.04.2026,Saturn         ,  6.4147491
08.04.2026,Uranus         , 59.0782138
08.04.2026,Neptune        ,  2.4645073
08.04.2026,Pluto          , 305.3192463
09.04.2026,Sun            , 19.1534878
09.04.2026,Mercury        , 351.9750499
09.04.2026,Venus          , 41.4712278
09.04.2026,Mars           , 359.3637597
09.04.2026,Jupiter        , 106.3921972
09.04.2026,Saturn         ,  6.5378224
09.04.2026,Uranus         , 59.1256607
09.04.2026,Neptune        ,  2.5012594
09.04.2026,Pluto          , 305.3322533
10.04.2026,Sun            , 20.1359180
10.04.2026,Mercury        , 353.1945483
10.04.2026,Venus          , 42.6972551
10.04.2026,Mars           ,  0.1426840
10.04.2026,Jupiter        , 106.4809844
10.04.2026,Saturn         ,  6.6606361
10.04.2026,Uranus         , 59.1735946
10.04.2026,Neptune        ,  2.5378676
10.04.2026,Pluto          , 305.3448159
11.04.2026,Sun            , 21.1178582
11.04.2026,Mercury        , 354.4496152
11.04.2026,Venus          , 43.9226707
11.04.2026,Mars           ,  0.9211594
11.04.2026,Jupiter        , 106.5724212
11.04.2026,Saturn         ,  6.7831678
11.04.2026,Uranus         , 59.2220012
11.04.2026,Neptune        ,  2.5743197
11.04.2026,Pluto          , 305.3569270
12.04.2026,Sun            , 22.0993074
12.04.2026,Mercury        , 355.7390466
12.04.2026,Venus          , 45.1474693
12.04.2026,Mars           ,  1.6991696
12.04.2026,Jupiter        , 106.6664782
12.04.2026,Saturn         ,  6.9053960
12.04.2026,Uranus         , 59.2708672
12.04.2026,Neptune        ,  2.6106041
12.04.2026,Pluto          , 305.3685803
13.04.2026,Sun            , 23.0802633
13.04.2026,Mercury        , 357.0617758
13.04.2026,Venus          , 46.3716457
13.04.2026,Mars           ,  2.4766983
13.04.2026,Jupiter        , 106.7631274
13.04.2026,Saturn         ,  7.0272996
13.04.2026,Uranus         , 59.3201799
13.04.2026,Neptune        ,  2.6467102
13.04.2026,Pluto          , 305.3797707
14.04.2026,Sun            , 24.0607226
14.04.2026,Mercury        , 358.4168656
14.04.2026,Venus          , 47.5951948
14.04.2026,Mars           ,  3.2537295
14.04.2026,Jupiter        , 106.8623421
14.04.2026,Saturn         ,  7.1488592
14.04.2026,Uranus         , 59.3699285
14.04.2026,Neptune        ,  2.6826294
14.04.2026,Pluto          , 305.3904950
15.04.2026,Sun            , 25.0406815
15.04.2026,Mercury        , 359.8035005
15.04.2026,Venus          , 48.8181125
15.04.2026,Mars           ,  4.0302491
15.04.2026,Jupiter        , 106.9640984
15.04.2026,Saturn         ,  7.2700581
15.04.2026,Uranus         , 59.4201049
15.04.2026,Neptune        ,  2.7183559
15.04.2026,Pluto          , 305.4007534
16.04.2026,Sun            , 26.0201360
16.04.2026,Mercury        ,  1.2209795
16.04.2026,Venus          , 50.0403956
16.04.2026,Mars           ,  4.8062449
16.04.2026,Jupiter        , 107.0683751
16.04.2026,Saturn         ,  7.3908827
16.04.2026,Uranus         , 59.4707043
16.04.2026,Neptune        ,  2.7538873
16.04.2026,Pluto          , 305.4105494
17.04.2026,Sun            , 26.9990808
17.04.2026,Mercury        ,  2.6687083
17.04.2026,Venus          , 51.2620406
17.04.2026,Mars           ,  5.5817061
17.04.2026,Jupiter        , 107.1751528
17.04.2026,Saturn         ,  7.5113219
17.04.2026,Uranus         , 59.5217241
17.04.2026,Neptune        ,  2.7892241
17.04.2026,Pluto          , 305.4198896
18.04.2026,Sun            , 27.9775078
18.04.2026,Mercury        ,  4.1461912
18.04.2026,Venus          , 52.4830410
18.04.2026,Mars           ,  6.3566217
18.04.2026,Jupiter        , 107.2844113
18.04.2026,Saturn         ,  7.6313645
18.04.2026,Uranus         , 59.5731619
18.04.2026,Neptune        ,  2.8243667
18.04.2026,Pluto          , 305.4287812
19.04.2026,Sun            , 28.9554041
19.04.2026,Mercury        ,  5.6530223
19.04.2026,Venus          , 53.7033847
19.04.2026,Mars           ,  7.1309778
19.04.2026,Jupiter        , 107.3961259
19.04.2026,Saturn         ,  7.7509966
19.04.2026,Uranus         , 59.6250117
19.04.2026,Neptune        ,  2.8593130
19.04.2026,Pluto          , 305.4372286
20.04.2026,Sun            , 29.9327512
20.04.2026,Mercury        ,  7.1888778
20.04.2026,Venus          , 54.9230519
20.04.2026,Mars           ,  7.9047558
20.04.2026,Jupiter        , 107.5102648
20.04.2026,Saturn         ,  7.8701987
20.04.2026,Uranus         , 59.6772619
20.04.2026,Neptune        ,  2.8940550
20.04.2026,Pluto          , 305.4452310
21.04.2026,Sun            , 30.9095266
21.04.2026,Mercury        ,  8.7535106
21.04.2026,Venus          , 56.1420161
21.04.2026,Mars           ,  8.6779332
21.04.2026,Jupiter        , 107.6267888
21.04.2026,Saturn         ,  7.9889457
21.04.2026,Uranus         , 59.7298944
21.04.2026,Neptune        ,  2.9285790
21.04.2026,Pluto          , 305.4527816
22.04.2026,Sun            , 31.8857078
22.04.2026,Mercury        , 10.3467462
22.04.2026,Venus          , 57.3602475
22.04.2026,Mars           ,  9.4504856
22.04.2026,Jupiter        , 107.7456536
22.04.2026,Saturn         ,  8.1072092
22.04.2026,Uranus         , 59.7828870
22.04.2026,Neptune        ,  2.9628674
22.04.2026,Pluto          , 305.4598700
23.04.2026,Sun            , 32.8612767
23.04.2026,Mercury        , 11.9684796
23.04.2026,Venus          , 58.5777171
23.04.2026,Mars           , 10.2223908
23.04.2026,Jupiter        , 107.8668141
23.04.2026,Saturn         ,  8.2249605
23.04.2026,Uranus         , 59.8362169
23.04.2026,Neptune        ,  2.9969021
23.04.2026,Pluto          , 305.4664852
24.04.2026,Sun            , 33.8362232
24.04.2026,Mercury        , 13.6186704
24.04.2026,Venus          , 59.7944010
24.04.2026,Mars           , 10.9936319
24.04.2026,Jupiter        , 107.9902275
24.04.2026,Saturn         ,  8.3421743
24.04.2026,Uranus         , 59.8898642
24.04.2026,Neptune        ,  3.0306679
24.04.2026,Pluto          , 305.4726189
25.04.2026,Sun            , 34.8105463
25.04.2026,Mercury        , 15.2973359
25.04.2026,Venus          , 61.0102823
25.04.2026,Mars           , 11.7641982
25.04.2026,Jupiter        , 108.1158554
25.04.2026,Saturn         ,  8.4588301
25.04.2026,Uranus         , 59.9438134
25.04.2026,Neptune        ,  3.0641540
25.04.2026,Pluto          , 305.4782674
26.04.2026,Sun            , 35.7842541
26.04.2026,Mercury        , 17.0045416
26.04.2026,Venus          , 62.2253509
26.04.2026,Mars           , 12.5340853
26.04.2026,Jupiter        , 108.2436645
26.04.2026,Saturn         ,  8.5749121
26.04.2026,Uranus         , 59.9980533
26.04.2026,Neptune        ,  3.0973541
26.04.2026,Pluto          , 305.4834312
27.04.2026,Sun            , 36.7573616
27.04.2026,Mercury        , 18.7403887
27.04.2026,Venus          , 63.4396026
27.04.2026,Mars           , 13.3032931
27.04.2026,Jupiter        , 108.3736256
27.04.2026,Saturn         ,  8.6904080
27.04.2026,Uranus         , 60.0525764
27.04.2026,Neptune        ,  3.1302653
27.04.2026,Pluto          , 305.4881139
28.04.2026,Sun            , 37.7298884
28.04.2026,Mercury        , 20.5050011
28.04.2026,Venus          , 64.6530370
28.04.2026,Mars           , 14.0718245
28.04.2026,Jupiter        , 108.5057121
28.04.2026,Saturn         ,  8.8053079
28.04.2026,Uranus         , 60.1073775
28.04.2026,Neptune        ,  3.1628867
28.04.2026,Pluto          , 305.4923216
29.04.2026,Sun            , 38.7018573
29.04.2026,Mercury        , 22.2985098
29.04.2026,Venus          , 65.8656565
29.04.2026,Mars           , 14.8396836
29.04.2026,Jupiter        , 108.6398990
29.04.2026,Saturn         ,  8.9196024
29.04.2026,Uranus         , 60.1624519
29.04.2026,Neptune        ,  3.1952184
29.04.2026,Pluto          , 305.4960606
30.04.2026,Sun            , 39.6732921
30.04.2026,Mercury        , 24.1210355
30.04.2026,Venus          , 67.0774645
30.04.2026,Mars           , 15.6068743
30.04.2026,Jupiter        , 108.7761617
30.04.2026,Saturn         ,  9.0332822
30.04.2026,Uranus         , 60.2177949
30.04.2026,Neptune        ,  3.2272598
30.04.2026,Pluto          , 305.4993372
01.05.2026,Sun            , 40.6442159
01.05.2026,Mercury        , 25.9726685
01.05.2026,Venus          , 68.2884639
01.05.2026,Mars           , 16.3733990
01.05.2026,Jupiter        , 108.9144750
01.05.2026,Saturn         ,  9.1463360
01.05.2026,Uranus         , 60.2734005
01.05.2026,Neptune        ,  3.2590092
01.05.2026,Pluto          , 305.5021561
02.05.2026,Sun            , 41.6146505
02.05.2026,Mercury        , 27.8534462
02.05.2026,Venus          , 69.4986569
02.05.2026,Mars           , 17.1392577
02.05.2026,Jupiter        , 109.0548127
02.05.2026,Saturn         ,  9.2587508
02.05.2026,Uranus         , 60.3292607
02.05.2026,Neptune        ,  3.2904628
02.05.2026,Pluto          , 305.5045200
03.05.2026,Sun            , 42.5846154
03.05.2026,Mercury        , 29.7633271
03.05.2026,Venus          , 70.7080438
03.05.2026,Mars           , 17.9044481
03.05.2026,Jupiter        , 109.1971469
03.05.2026,Saturn         ,  9.3705112
03.05.2026,Uranus         , 60.3853655
03.05.2026,Neptune        ,  3.3216147
03.05.2026,Pluto          , 305.5064296
04.05.2026,Sun            , 43.5541275
04.05.2026,Mercury        , 31.7021620
04.05.2026,Venus          , 71.9166235
04.05.2026,Mars           , 18.6689651
04.05.2026,Jupiter        , 109.3414484
04.05.2026,Saturn         ,  9.4815998
04.05.2026,Uranus         , 60.4417029
04.05.2026,Neptune        ,  3.3524571
04.05.2026,Pluto          , 305.5078838
05.05.2026,Sun            , 44.5232018
05.05.2026,Mercury        , 33.6696607
05.05.2026,Venus          , 73.1243934
05.05.2026,Mars           , 19.4328017
05.05.2026,Jupiter        , 109.4876874
05.05.2026,Saturn         ,  9.5919975
05.05.2026,Uranus         , 60.4982597
05.05.2026,Neptune        ,  3.3829807
05.05.2026,Pluto          , 305.5088801
06.05.2026,Sun            , 45.4918511
06.05.2026,Mercury        , 35.6653556
06.05.2026,Venus          , 74.3313497
06.05.2026,Mars           , 20.1959489
06.05.2026,Jupiter        , 109.6358333
06.05.2026,Saturn         ,  9.7016839
06.05.2026,Uranus         , 60.5550214
06.05.2026,Neptune        ,  3.4131754
06.05.2026,Pluto          , 305.5094150
07.05.2026,Sun            , 46.4600865
07.05.2026,Mercury        , 37.6885619
07.05.2026,Venus          , 75.5374879
07.05.2026,Mars           , 20.9583965
07.05.2026,Jupiter        , 109.7858554
07.05.2026,Saturn         ,  9.8106380
07.05.2026,Uranus         , 60.6119731
07.05.2026,Neptune        ,  3.4430302
07.05.2026,Pluto          , 305.5094845
08.05.2026,Sun            , 47.4279179
08.05.2026,Mercury        , 39.7383346
08.05.2026,Venus          , 76.7428033
08.05.2026,Mars           , 21.7201337
08.05.2026,Jupiter        , 109.9377234
08.05.2026,Saturn         ,  9.9188385
08.05.2026,Uranus         , 60.6691000
08.05.2026,Neptune        ,  3.4725346
08.05.2026,Pluto          , 305.5090849
09.05.2026,Sun            , 48.3953545
09.05.2026,Mercury        , 41.8134260
09.05.2026,Venus          , 77.9472911
09.05.2026,Mars           , 22.4811491
09.05.2026,Jupiter        , 110.0914081
09.05.2026,Saturn         , 10.0262648
09.05.2026,Uranus         , 60.7263877
09.05.2026,Neptune        ,  3.5016785
09.05.2026,Pluto          , 305.5082134
10.05.2026,Sun            , 49.3624050
10.05.2026,Mercury        , 43.9122435
10.05.2026,Venus          , 79.1509474
10.05.2026,Mars           , 23.2414320
10.05.2026,Jupiter        , 110.2468816
10.05.2026,Saturn         , 10.1328970
10.05.2026,Uranus         , 60.7838232
10.05.2026,Neptune        ,  3.5304531
10.05.2026,Pluto          , 305.5068683
11.05.2026,Sun            , 50.3290774
11.05.2026,Mercury        , 46.0328117
11.05.2026,Venus          , 80.3537688
11.05.2026,Mars           , 24.0009716
11.05.2026,Jupiter        , 110.4041179
11.05.2026,Saturn         , 10.2387167
11.05.2026,Uranus         , 60.8413947
11.05.2026,Neptune        ,  3.5588512
11.05.2026,Pluto          , 305.5050498
12.05.2026,Sun            , 51.2953795
12.05.2026,Mercury        , 48.1727427
12.05.2026,Venus          , 81.5557527
12.05.2026,Mars           , 24.7597583
12.05.2026,Jupiter        , 110.5630930
12.05.2026,Saturn         , 10.3437070
12.05.2026,Uranus         , 60.8990927
12.05.2026,Neptune        ,  3.5868676
12.05.2026,Pluto          , 305.5027602
13.05.2026,Sun            , 52.2613185
13.05.2026,Mercury        , 50.3292178
13.05.2026,Venus          , 82.7568977
13.05.2026,Mars           , 25.5177836
13.05.2026,Jupiter        , 110.7237858
13.05.2026,Saturn         , 10.4478539
13.05.2026,Uranus         , 60.9569101
13.05.2026,Neptune        ,  3.6145000
13.05.2026,Pluto          , 305.5000049
14.05.2026,Sun            , 53.2269005
14.05.2026,Mercury        , 52.4989728
14.05.2026,Venus          , 83.9572028
14.05.2026,Mars           , 26.2750402
14.05.2026,Jupiter        , 110.8861776
14.05.2026,Saturn         , 10.5511457
14.05.2026,Uranus         , 61.0148426
14.05.2026,Neptune        ,  3.6417489
14.05.2026,Pluto          , 305.4967925
15.05.2026,Sun            , 54.1921292
15.05.2026,Mercury        , 54.6784851
15.05.2026,Venus          , 85.1566653
15.05.2026,Mars           , 27.0315211
15.05.2026,Jupiter        , 111.0502513
15.05.2026,Saturn         , 10.6535724
15.05.2026,Uranus         , 61.0728876
15.05.2026,Neptune        ,  3.6686169
15.05.2026,Pluto          , 305.4931335
16.05.2026,Sun            , 55.1570024
16.05.2026,Mercury        , 56.8634707
16.05.2026,Venus          , 86.3552777
16.05.2026,Mars           , 27.7872169
16.05.2026,Jupiter        , 111.2159879
16.05.2026,Saturn         , 10.7551231
16.05.2026,Uranus         , 61.1310414
16.05.2026,Neptune        ,  3.6951056
16.05.2026,Pluto          , 305.4890379
17.05.2026,Sun            , 56.1215100
17.05.2026,Mercury        , 59.0497331
17.05.2026,Venus          , 87.5530238
17.05.2026,Mars           , 28.5421134
17.05.2026,Jupiter        , 111.3833629
17.05.2026,Saturn         , 10.8557824
17.05.2026,Uranus         , 61.1892958
17.05.2026,Neptune        ,  3.7212125
17.05.2026,Pluto          , 305.4845117
18.05.2026,Sun            , 57.0856326
18.05.2026,Mercury        , 61.2326636
18.05.2026,Venus          , 88.7498763
18.05.2026,Mars           , 29.2961899
18.05.2026,Jupiter        , 111.5523442
